Phatr3_J50111	504	261	243
Phatr3_J50112	415	236	184
Phatr3_J40988	822	419	408
Phatr3_EG00141	29	16	14
Phatr3_J50113	1202	576	626
Phatr3_J16633	316	161	155
Phatr3_J16592	233	127	106
Phatr3_J30909	796	407	389
Phatr3_J50115	325	173	153
Phatr3_J40994	23	12	11
Phatr3_J50116	419	201	218
Phatr3_J40996	217	111	106
Phatr3_J16649	3526	1749	1777
Phatr3_J40998	826	414	412
Phatr3_J16571	2012	1034	979
Phatr3_J23794	14167	7502	6667
Phatr3_J50120	1338	657	681
Phatr3_EG00127	400	206	195
Phatr3_J41002	102	50	53
Phatr3_J41003	497	271	226
Phatr3_J41004	427	237	190
Phatr3_J23798	1162	587	575
Phatr3_J50123	378	202	176
Phatr3_J50124	485	261	237
Phatr3_J41008	345	174	184
Phatr3_EG02213	2707	1331	1377
Phatr3_J41011	769	389	380
Phatr3_J50127	1251	626	625
Phatr3_J50128	296	161	135
Phatr3_J50129	1587	801	786
Phatr3_J50130	336	183	153
Phatr3_J41016	1532	760	785
Phatr3_J50132	2436	1274	1176
Phatr3_J50133	1217	609	608
Phatr3_EG01897	380	170	210
Phatr3_EG01898	578	296	282
Phatr3_J50135	290	152	138
Phatr3_J50136	2008	1007	1002
Phatr3_J50137	646	307	339
Phatr3_J50138	1235	626	609
Phatr3_J50139	313	136	179
Phatr3_J50140	1092	558	539
Phatr3_J41026	228	118	110
Phatr3_EG00138	464	243	259
Phatr3_J50141	81	45	75
Phatr3_EG02212	2847	1444	1403
Phatr3_J41029	2703	1394	1310
Phatr3_J41030	82	108	114
Phatr3_EG00137	0	64	74
Phatr3_J41031	854	1986	2009
Phatr3_EG00139	1500	2290	2350
Phatr3_J16595	115	63	52
Phatr3_J50146	1212	1353	1254
Phatr3_EG00146	0	659	740
Phatr3_J55153	482	273	209
Phatr3_J50148	417	206	211
Phatr3_J50149	101	57	44
Phatr3_J50150	246	121	125
Phatr3_J41038	892	456	436
Phatr3_J50151	140	110	64
Phatr3_J23811	2873	1478	1429
Phatr3_J50153	257	127	130
Phatr3_J41042	1416	721	696
Phatr3_J50155	226	107	119
Phatr3_J50156	836	391	445
Phatr3_EG01894	768	363	405
Phatr3_EG01895	1546	777	772
Phatr3_J50158	686	359	329
Phatr3_J50159	653	315	338
Phatr3_J50160	875	440	435
Phatr3_EG00136	2360	1213	1191
Phatr3_J50162	1452	745	751
Phatr3_J50163	114	59	55
Phatr3_EG00135	49	25	24
Phatr3_EG00128	42	21	21
Phatr3_J50164	9	3	6
Phatr3_J5132	458	223	235
Phatr3_J16606	1364	711	653
Phatr3_J41055	246	137	109
Phatr3_J41056	155	93	70
Phatr3_EG00145	169	94	83
Phatr3_J50167	242	126	116
Phatr3_J50168	3462	1727	1735
Phatr3_J50169	580	297	283
Phatr3_J50170	250	124	126
Phatr3_J50171	304	159	145
Phatr3_J50172	348	177	171
Phatr3_J41063	446	236	212
Phatr3_J41064	238	120	120
Phatr3_J50174	730	373	399
Phatr3_J50175	4071	2165	1949
Phatr3_J16603	1200	607	593
Phatr3_EG00144	3730	1944	1786
Phatr3_J41069	415	216	205
Phatr3_J50177	1252	663	595
Phatr3_J41071	179	101	78
Phatr3_J50179	307	150	157
Phatr3_J23826	592	285	307
Phatr3_EG00140	135	79	56
Phatr3_J50181	77	43	34
Phatr3_J50182	867	457	415
Phatr3_J50183	543	289	260
Phatr3_J50184	78	37	41
Phatr3_J50185	160	95	99
Phatr3_J41079	216	262	236
Phatr3_J52678	1649	961	936
Phatr3_J50187	4	2	2
Phatr3_J41082	19	4	15
Phatr3_EG00142	3	33	35
Phatr3_J23830	153	109	108
Phatr3_J50189	1945	1001	945
Phatr3_J23833	310	143	167
Phatr3_J50191	5111	2590	2523
Phatr3_EG00130	317	158	159
Phatr3_EG00143	2490	1296	1194
Phatr3_J30960	121	78	55
Phatr3_J41088	445	221	238
Phatr3_J50193	298	174	189
Phatr3_J50194	654	378	339
Phatr3_J41091	177	98	82
Phatr3_J41092	369	196	176
Phatr3_J50195	861	466	395
Phatr3_J41094	699	374	326
Phatr3_J50197	365	184	181
Phatr3_EG02214	217	119	98
Phatr3_J41098	1	1	1
Phatr3_J50200	69	34	35
Phatr3_J50201	2	1	1
Phatr3_J30967	1467	737	730
Phatr3_J16648	204	108	96
Phatr3_J55157	433	230	203
Phatr3_J23850	666	340	329
Phatr3_J41106	1	32	25
Phatr3_J50206	139	95	100
Phatr3_J30977	270	141	129
Phatr3_J41109	47	26	21
Phatr3_J50208	49	21	28
Phatr3_J50209	65	29	36
Phatr3_J50210	1120	552	569
Phatr3_J50211	0	0	0
Phatr3_EG00133	0	0	0
Phatr3_EG00131	0	0	0
Phatr3_J50212	925	487	438
Phatr3_J50213	101	43	58
Phatr3_J41116	0	0	0
Phatr3_J41117	0	0	0
Phatr3_J50214	233	126	109
Phatr3_J50215	41	26	16
Phatr3_J50216	3	2	1
Phatr3_J50217	2	1	1
Phatr3_J50218	7	9	7
Phatr3_EG00162	3	4	7
Phatr3_J41125	8	3	5
Phatr3_EG00150	1	2	0
Phatr3_J50220	0	0	1
Phatr3_J50221	3	4	1
Phatr3_J8044	0	0	2
Phatr3_J52684	1	0	1
Phatr3_J41129	3	0	3
Phatr3_J41130	334	180	154
Phatr3_J50224	1408	720	691
Phatr3_J16807	815	450	365
Phatr3_EG00161	22643	11647	11003
Phatr3_EG02501	2001	1012	989
Phatr3_EG02591	1110	568	546
Phatr3_J50229	860	456	409
Phatr3_J23862	592	303	289
Phatr3_J52685	1916	996	920
Phatr3_J23865	907	463	444
Phatr3_J16803	489	236	253
Phatr3_J23871	1130	605	538
Phatr3_J50235	326	188	151
Phatr3_J50236	10365	5372	5035
Phatr3_J50237	822	457	406
Phatr3_J50238	1695	895	800
Phatr3_J50239	591	311	280
Phatr3_J50240	6272	3227	3048
Phatr3_EG00153	653	376	332
Phatr3_J50241	1738	886	908
Phatr3_J41149	408	197	211
Phatr3_J41150	240	134	106
Phatr3_J16688	95	67	52
Phatr3_EG00163	340	179	185
Phatr3_J55162	2104	1045	1101
Phatr3_J50245	1370	733	679
Phatr3_J50246	229	125	106
Phatr3_EG02216	1782	946	837
Phatr3_J42361	994	1043	999
Phatr3_EG00160	0	519	529
Phatr3_J16798	6868	3409	3459
Phatr3_J1719	482	240	242
Phatr3_J50250	911	453	458
Phatr3_J50251	3162	1576	1588
Phatr3_J50252	27	9	18
Phatr3_J50253	514	282	239
Phatr3_J50254	269	206	199
Phatr3_EG00151	5	68	66
Phatr3_J50255	1043	556	494
Phatr3_J41167	786	362	431
Phatr3_J50256	114	125	84
Phatr3_J50257	1981	1075	1001
Phatr3_J41170	341	163	178
Phatr3_J50259	7175	3628	3547
Phatr3_J41172	23220	11986	11241
Phatr3_J41173	654	331	324
Phatr3_J41174	207	107	100
Phatr3_J7801	1145	601	544
Phatr3_J50263	650	354	297
Phatr3_J16725	1183	622	561
Phatr3_J50265	237	122	115
Phatr3_J16683	1134	546	589
Phatr3_J16707	767	406	361
Phatr3_J50268	903	411	492
Phatr3_EG00147	468	245	223
Phatr3_J50269	334	164	170
Phatr3_J42364	605	299	306
Phatr3_J50270	1077	559	521
Phatr3_EG02592	708	358	350
Phatr3_EG02590	1384	672	712
Phatr3_J50273	265	142	128
Phatr3_J50274	894	479	421
Phatr3_J41189	552	272	296
Phatr3_J16711	644	334	326
Phatr3_J50277	478	269	217
Phatr3_J41192	231	136	103
Phatr3_J16693	527	263	264
Phatr3_J41194	56	30	26
Phatr3_J23908	581	313	268
Phatr3_J50280	816	435	381
Phatr3_EG02215	1014	529	485
Phatr3_EG00149	293	165	132
Phatr3_J50283	0	2	2
Phatr3_J23913	530	236	294
Phatr3_J5718	753	373	381
Phatr3_J50286	440	244	197
Phatr3_J50287	245	131	114
Phatr3_J50288	5080	2649	2433
Phatr3_J50289	2077	1062	1092
Phatr3_J23920	1657	894	843
Phatr3_J23924	5315	2746	2628
Phatr3_J16722	1102	609	553
Phatr3_J16674	150	78	72
Phatr3_EG00166	294	148	146
Phatr3_J50292	787	402	386
Phatr3_J41210	433	234	199
Phatr3_J50293	583	304	284
Phatr3_EG00164	70	34	36
Phatr3_J981	494	273	221
Phatr3_J50295	1309	688	621
Phatr3_J41214	1657	837	820
Phatr3_EG00165	2	0	2
Phatr3_EG00156	0	0	0
Phatr3_J50296	1833	891	942
Phatr3_EG00155	498	252	246
Phatr3_J51271	1128	558	570
Phatr3_J50298	22	10	12
Phatr3_EG02588	1061	567	494
Phatr3_J2819	3107	1612	1498
Phatr3_J41220	678	336	344
Phatr3_J50302	599	295	304
Phatr3_J50303	942	498	444
Phatr3_J50304	2547	1322	1239
Phatr3_J50305	905	454	466
Phatr3_J50306	380	195	185
Phatr3_J50307	491	260	231
Phatr3_J31068	686	343	345
Phatr3_J16786	11062	5650	5415
Phatr3_J50309	1122	571	561
Phatr3_EG00159	130	61	74
PTsRNA00015a	0	0	0
Phatr3_J50310	1465	807	697
Phatr3_J41231	175	104	106
Phatr3_J31073	10497	5337	5180
Phatr3_J50312	1112	608	522
Phatr3_J41234	40	23	17
Phatr3_J16698	2502	1271	1231
Phatr3_J42373	289	148	142
Phatr3_J50315	66	28	39
Phatr3_J41238	463	265	250
Phatr3_J50316	1746	913	886
Phatr3_J6914	214	109	105
Phatr3_J41241	170	85	90
Phatr3_J50318	172	76	101
Phatr3_J41243	484	284	298
Phatr3_J41244	1072	607	562
Phatr3_J55176	321	160	161
Phatr3_J3559	507	299	223
Phatr3_EG02217	1319	682	671
Phatr3_J50322	313	172	160
Phatr3_EG00157	1329	616	716
Phatr3_J23959	2831	1475	1360
Phatr3_J41252	341	179	162
Phatr3_J16766	36	21	17
Phatr3_J41254	195	96	101
Phatr3_EG00148	119	77	60
Phatr3_J50325	317	170	165
Phatr3_J50326	371	192	180
Phatr3_J50327	386	215	226
Phatr3_EG00158	13	47	60
Phatr3_J50328	209	126	130
Phatr3_J41259	577	295	290
Phatr3_J16814	511	277	234
Phatr3_J50330	359	182	177
Phatr3_J4708	815	441	384
Phatr3_J50332	522	264	267
Phatr3_J50333	120	59	63
Phatr3_J41265	332	161	171
Phatr3_EG00152	563	296	283
Phatr3_J16787	467	239	244
Phatr3_J41267	385	197	188
Phatr3_J41268	795	432	371
Phatr3_J4634	992	505	495
Phatr3_J50336	1390	713	677
Phatr3_J55177	853	429	424
Phatr3_J50338	1559	822	745
Phatr3_J50339	417	230	194
Phatr3_J50340	84	45	39
Phatr3_J16669	1453	757	697
Phatr3_EG02589	488	262	227
EPrPhatr3G00000013094	0	0	0
PTsRNA00056a	0	0	0
Phatr3_J41277	194	119	81
Phatr3_J50343	250	125	131
Phatr3_J50344	372	191	181
Phatr3_J50345	202	101	103
Phatr3_J16719	260	137	126
Phatr3_J41282	305	164	141
Phatr3_J50346	449	236	214
Phatr3_J50347	394	187	207
Phatr3_EG00154	0	0	1
Phatr3_J41286	0	0	0
Phatr3_J41287	949	486	463
Phatr3_EG00090	0	0	0
Phatr3_J50348	0	0	0
Phatr3_J50349	74	40	34
Phatr3_J7294	107	62	45
Phatr3_J41291	1	2	0
Phatr3_J6435	24	15	9
Phatr3_EG02210	2004	1045	959
Phatr3_EG00085	1	0	1
Phatr3_EG00120	0	0	0
Phatr3_EG00106	0	0	0
Phatr3_EG00109	0	0	0
Phatr3_EG00104	0	0	0
Phatr3_J51277	978	481	497
Phatr3_J50353	503	249	254
Phatr3_J16922	883	448	435
Phatr3_J31109	11344	5787	5558
Phatr3_EG02208	1604	803	801
Phatr3_J50356	3005	1526	1479
Phatr3_J5271	88	48	40
Phatr3_J41302	20	6	14
Phatr3_J50357	33	15	18
Phatr3_J50358	284	138	146
Phatr3_J8154	771	388	395
Phatr3_J50359	119	71	58
Phatr3_J16827	1252	647	606
Phatr3_J50361	112	57	55
Phatr3_J50362	299	161	161
Phatr3_J50363	1501	792	732
Phatr3_J50364	1734	908	826
Phatr3_J50365	660	345	315
Phatr3_J50366	1181	631	550
Phatr3_J50367	3	1	2
Phatr3_EG00117	1	1	1
Phatr3_J51279	2154	1110	1045
Phatr3_EG00091	673	330	344
Phatr3_J41316	14087	7191	6900
Phatr3_J50370	240	113	127
Phatr3_J41318	39	17	23
Phatr3_J50371	133	68	65
Phatr3_EG00096	359	182	177
Phatr3_EG00114	301	156	145
Phatr3_J50372	928	672	633
Phatr3_EG00118	0	184	188
Phatr3_J50373	364	184	185
Phatr3_EG02211	1891	968	923
Phatr3_EG00122	59	84	77
Phatr3_EG00087	1458	812	789
Phatr3_J50377	1840	918	963
Phatr3_EG00097	470	1193	1065
Phatr3_EG00121	6	862	931
Phatr3_EG00102	24	10	14
Phatr3_EG00093	549	299	286
Phatr3_EG00116	1682	901	817
Phatr3_EG00115	332	174	158
Phatr3_EG00103	22	10	12
Phatr3_EG00086	32	17	15
Phatr3_EG00098	145	66	79
Phatr3_EG00101	1737	896	852
Phatr3_J41327	694	367	338
Phatr3_EG00124	1	1	0
Phatr3_EG00110	0	0	0
Phatr3_J51280	695	389	306
Phatr3_J16911	583	313	270
Phatr3_J24006	617	316	301
Phatr3_J31133	1579	801	783
Phatr3_EG00112	1430	736	699
Phatr3_J16891	2607	1303	1304
Phatr3_J50384	521	299	244
Phatr3_J31140	606	332	295
Phatr3_J24019	3471	1772	1699
Phatr3_J16854	838	443	395
Phatr3_J50387	1325	671	654
Phatr3_J50388	1623	823	804
Phatr3_EG00095	255	119	136
Phatr3_EG00094	782	417	397
Phatr3_J31147	1205	614	625
Phatr3_J50390	3426	7159	7088
Phatr3_EG00126	0	5269	5199
Phatr3_EG00119	15173	7709	7666
Phatr3_J16850	1044	521	523
Phatr3_J50392	302	138	164
Phatr3_EG00088	95	44	51
Phatr3_J31156	7022	6740	6623
Phatr3_J31160	0	3183	3157
Phatr3_J50397	1483	755	729
Phatr3_J50398	157	91	66
Phatr3_J41348	51	23	28
Phatr3_J41349	212	116	96
Phatr3_EG00123	1391	729	662
Phatr3_J55187	390	211	179
Phatr3_EG00113	24	17	7
Phatr3_J41350	168	81	87
Phatr3_J41351	624	308	316
Phatr3_J8141	205	93	117
Phatr3_J50401	473	231	248
Phatr3_J51283	864	433	431
Phatr3_J16861	492	255	237
Phatr3_J41356	153	72	81
Phatr3_J16859	323	161	164
Phatr3_J41358	108	49	61
Phatr3_J41359	2145	1117	1091
Phatr3_J2171	1051	589	525
Phatr3_J2164	816	405	411
Phatr3_J16843	626	309	317
PTsRNA00014a	7	3	5
Phatr3_J50408	474	235	240
EPrPhatr3G00000013108	0	0	0
PTsRNA00057a	0	0	0
Phatr3_EG00111	1	148	199
Phatr3_J16870	3709	2093	1962
Phatr3_J41365	142	71	71
Phatr3_EG00125	332	173	159
Phatr3_J16904	302	161	141
Phatr3_J50411	3367	1699	1674
Phatr3_J50412	175	99	82
Phatr3_J50413	120	70	50
Phatr3_EG00107	55	23	32
Phatr3_J50414	6	3	3
Phatr3_J16840	73	43	30
Phatr3_EG00089	0	0	0
Phatr3_J50416	125	74	51
Phatr3_J50417	166	105	61
Phatr3_EG00099	77	37	40
Phatr3_J41374	10	4	6
Phatr3_J24069	272	143	129
Phatr3_J50419	155	88	67
Phatr3_J55192	2265	1178	1087
Phatr3_EG00092	953	459	495
Phatr3_EG02209	3141	1604	1537
Phatr3_J41383	349	206	229
Phatr3_J16932	364	250	200
Phatr3_EG00100	5	2	3
Phatr3_EG00105	1	0	1
Phatr3_J50428	335	170	165
Phatr3_EG00108	0	0	0
Phatr3_J41386	1	0	1
Phatr3_J50429	3242	1642	1600
Phatr3_EG00074	0	0	0
Phatr3_J41388	0	2	0
Phatr3_EG00075	29	13	16
Phatr3_EG00080	0	0	0
Phatr3_EG00072	1	0	1
Phatr3_J50430	1127	572	558
Phatr3_EG00068	0	0	0
Phatr3_EG00070	0	0	0
Phatr3_J50431	342	182	160
Phatr3_J55197	6984	3570	3418
Phatr3_J55198	6587	3309	3280
Phatr3_EG00073	437	211	226
Phatr3_J41393	5	3	2
Phatr3_J50434	585	293	292
Phatr3_J50435	2321	1166	1157
Phatr3_J16955	1813	879	934
Phatr3_J50437	524	270	254
Phatr3_EG00071	65	34	31
Phatr3_J50439	503	249	262
Phatr3_J50440	7021	3464	3566
Phatr3_EG02617	4610	2352	2258
Phatr3_J50442	595	317	278
Phatr3_J41403	24	13	11
Phatr3_EG02619	3191	1633	1558
PTsRNA00002a	0	0	0
Phatr3_EG02613	9286	4705	4583
Phatr3_EG02615	1459	694	785
Phatr3_EG02618	502	278	243
Phatr3_EG02611	1378	704	674
Phatr3_J41409	2879	1427	1456
Phatr3_J16944	1915	1022	896
Phatr3_J41411	145	73	72
Phatr3_J16991	129	64	65
Phatr3_J41413	4	0	4
Phatr3_J50451	1531	819	712
Phatr3_EG02616	1618	801	818
Phatr3_EG02614	1036	524	512
Phatr3_J41417	19344	10073	9273
Phatr3_J41418	357	168	190
Phatr3_J50456	879	447	432
Phatr3_EG00064	15	9	6
Phatr3_J50457	364	174	191
Phatr3_J31234	56	26	30
Phatr3_J16962	16372	8391	7981
Phatr3_EG02612	3258	1703	1555
Phatr3_J41423	351	184	167
Phatr3_J50461	3184	1650	1534
Phatr3_J50462	8	5	3
Phatr3_J50463	736	403	333
Phatr3_J50464	7104	3642	3462
Phatr3_J50465	1234	807	868
Phatr3_EG00081	337	373	406
Phatr3_J50468	556	301	264
Phatr3_J50469	2094	2131	2019
Phatr3_EG00067	1	995	1053
Phatr3_J50470	2398	1231	1167
Phatr3_J6457	198	95	103
Phatr3_J55206	820	433	387
Phatr3_J50473	271	112	159
Phatr3_J50474	824	428	397
Phatr3_J24119	18911	9603	9315
Phatr3_J50476	1939	978	961
Phatr3_J24120	1825	954	873
Phatr3_J2845	1458	758	704
Phatr3_J50479	1235	1045	1032
Phatr3_EG00066	0	416	421
Phatr3_J50480	1742	891	853
Phatr3_J50481	81	41	41
Phatr3_J50482	1048	556	492
Phatr3_J16963	2725	1365	1363
Phatr3_J16940	16	10	6
Phatr3_J50485	1070	553	517
Phatr3_J50486	255	129	126
Phatr3_J31254	135	68	67
Phatr3_J41450	7573	3927	3646
Phatr3_J50489	560	2240	2248
Phatr3_EG00084	0	1970	1959
Phatr3_EG00065	934	448	486
Phatr3_J50491	3145	1581	1564
Phatr3_J50492	266	140	126
Phatr3_J50493	2737	1423	1314
Phatr3_J50494	1217	599	619
Phatr3_EG01892	63	36	27
Phatr3_EG01893	88	43	45
Phatr3_J50495	718	370	348
Phatr3_J16960	711	343	368
Phatr3_J50496	616	299	317
Phatr3_J50497	1721	845	878
Phatr3_J50498	2684	1367	1317
Phatr3_J50499	2127	1125	1002
Phatr3_J50500	2419	1173	1247
Phatr3_J31257	240	136	104
Phatr3_EG00061	130	66	66
Phatr3_J50503	3125	1584	1543
Phatr3_EG00069	0	0	3
Phatr3_EG00062	0	0	0
Phatr3_J16982	461	225	236
Phatr3_J41470	866	432	434
Phatr3_J4823	170	85	85
Phatr3_J50507	1027	515	514
Phatr3_J41473	212	112	100
Phatr3_J50508	4	3	1
Phatr3_EG00063	1	1	0
Phatr3_J55209	3941	1982	1959
Phatr3_J41476	473	253	220
Phatr3_J50510	442	210	232
Phatr3_J41478	9	4	5
Phatr3_J50511	1101	553	548
Phatr3_J50512	200	104	96
Phatr3_J50513	1455	748	707
Phatr3_J50514	364	195	173
Phatr3_J41483	122	60	62
Phatr3_J50515	460	251	211
Phatr3_J50516	2697	1445	1254
Phatr3_J50517	1852	886	966
Phatr3_J16987	1953	1007	946
Phatr3_J50519	924	447	477
Phatr3_J41489	150	69	81
Phatr3_J50520	2575	1287	1290
Phatr3_J3686	930	481	449
Phatr3_J50522	162	79	83
Phatr3_EG00078	97	54	43
Phatr3_J41493	1	1	0
Phatr3_J50523	67	32	36
Phatr3_J8596	806	406	400
Phatr3_J41496	0	0	0
Phatr3_J50525	6452	3268	3188
Phatr3_J51291	20317	10169	10195
Phatr3_J50527	430	238	237
Phatr3_J24161	4135	2124	2012
Phatr3_J41501	1361	686	676
Phatr3_J50530	2835	1497	1338
Phatr3_J50531	612	334	280
Phatr3_J41504	232	132	102
Phatr3_EG00052	0	1	0
Phatr3_EG00059	0	0	0
Phatr3_J41506	0	0	0
Phatr3_EG00047	0	0	0
Phatr3_EG00055	0	0	0
Phatr3_EG00058	0	0	0
Phatr3_EG00049	0	0	1
Phatr3_EG00051	0	0	0
Phatr3_EG00060	0	0	0
Phatr3_EG00043	0	0	0
Phatr3_EG02206	218	101	117
Phatr3_J50535	233	130	103
Phatr3_J41510	1	1	0
Phatr3_J41511	1016	506	511
Phatr3_EG02207	1401	731	723
Phatr3_J41515	15958	8114	7896
Phatr3_J50540	17388	8838	8564
Phatr3_EG00050	313	181	140
Phatr3_EG00038	1252	601	651
Phatr3_EG00053	193	104	89
Phatr3_J50541	558	300	258
Phatr3_EG00040	779	390	389
Phatr3_J41518	413	204	210
Phatr3_J50542	49	97	98
Phatr3_J55215	4638	2399	2388
Phatr3_EG00056	305	144	161
Phatr3_J50544	2372	1256	1116
Phatr3_J41522	1629	837	793
Phatr3_J50545	503	265	239
Phatr3_J50546	301	155	148
Phatr3_J1905	2683	1359	1325
Phatr3_J24186	6940	3420	3523
Phatr3_J17044	489	232	258
Phatr3_EG00042	1302	676	626
Phatr3_J50551	1961	1015	947
Phatr3_J41530	348	179	169
Phatr3_EG00041	4732	2371	2362
Phatr3_J24195	10903	5588	5316
Phatr3_J42398	17690	9230	8460
Phatr3_EG00054	301	482	481
Phatr3_J50556	1944	1360	1246
Phatr3_J31322	2536	1349	1187
Phatr3_J50558	526	246	280
Phatr3_J50559	721	346	375
Phatr3_J52750	5252	2691	2565
Phatr3_J41541	834	465	369
Phatr3_J50561	852	395	477
Phatr3_J17048	858	464	414
Phatr3_J50562	315	151	165
Phatr3_J41545	141	77	64
Phatr3_EG00045	719	355	364
Phatr3_J50564	272	160	112
Phatr3_J41548	101	53	48
Phatr3_J17086	4228	2086	2142
Phatr3_J8024	1853	929	926
Phatr3_J50567	667	351	316
Phatr3_J7774	1995	964	1031
Phatr3_J50569	358	187	171
Phatr3_J50570	2254	1197	1057
Phatr3_J41555	156	80	78
Phatr3_J50571	1048	515	535
Phatr3_J50572	271	154	117
Phatr3_J17059	451	296	323
Phatr3_J41559	1057	622	604
Phatr3_J50575	962	472	490
Phatr3_EG00036	1	1	0
Phatr3_J50576	20	10	11
Phatr3_J41562	20	12	8
Phatr3_J50577	7740	3875	3869
Phatr3_J50578	424	235	189
Phatr3_EG00039	4307	2310	1997
Phatr3_J31339	2698	1426	1272
Phatr3_J17029	1506	817	689
Phatr3_J50582	67	31	36
Phatr3_J50583	1551	745	806
Phatr3_J41570	123	80	54
Phatr3_J24223	825	407	429
Phatr3_J50585	29	16	13
Phatr3_EG00044	0	1	0
Phatr3_EG00046	0	0	0
Phatr3_EG00048	0	0	0
Phatr3_EG00057	0	0	0
Phatr3_J50586	159	77	82
Phatr3_J8538	357	183	174
Phatr3_J41575	0	0	0
Phatr3_EG00037	0	0	0
Phatr3_J41576	10	8	2
Phatr3_J41577	0	0	0
Phatr3_J41578	0	0	0
Phatr3_J50588	133	60	73
Phatr3_J50589	718	351	367
Phatr3_J41581	0	0	0
Phatr3_J41582	0	1	1
Phatr3_J41583	305	155	150
Phatr3_J41584	1	1	0
Phatr3_EG02204	3484	1777	1707
Phatr3_J50592	6130	3148	2983
Phatr3_J50593	189	105	84
Phatr3_J50594	1098	578	520
Phatr3_J51301	5152	2669	2582
Phatr3_EG00032	608	368	339
Phatr3_J50597	11	7	4
Phatr3_J41593	8	2	7
Phatr3_EG00034	3	2	1
Phatr3_EG00035	41	21	21
Phatr3_J50598	1923	950	974
Phatr3_J1758	1743	849	894
Phatr3_EG00033	323	179	144
Phatr3_J24238	2858	1446	1412
Phatr3_J50602	1116	576	540
Phatr3_J41599	75	38	37
Phatr3_J31364	518	266	254
Phatr3_J41601	1667	810	857
Phatr3_J50604	33445	16898	16552
Phatr3_J50605	103	54	49
Phatr3_J41604	22	9	13
Phatr3_J31367	3900	1977	1923
Phatr3_J41606	443	224	219
Phatr3_J50607	1093	553	541
Phatr3_J41608	374	206	169
Phatr3_J17115	278	146	132
Phatr3_J50610	275	132	143
Phatr3_J50611	585	322	263
Phatr3_J50612	231	103	128
Phatr3_J50613	672	334	338
Phatr3_EG02205	1051	522	541
Phatr3_EG02623	1494	741	764
Phatr3_EG02625	277	138	139
Phatr3_J41618	0	0	0
Phatr3_EG02621	27	16	11
Phatr3_EG02622	16	7	9
Phatr3_EG02620	0	0	0
Phatr3_J41620	0	0	0
Phatr3_J50618	259	129	130
Phatr3_J50619	1051	490	561
Phatr3_J6282	900	465	435
Phatr3_J41624	64	43	21
Phatr3_J31375	301	145	156
Phatr3_EG02624	18	7	11
Phatr3_J50622	71	36	35
Phatr3_J41628	4	1	3
EPrPhatr3G00000013172	3	0	3
EPrPhatr3G00000013173	0	0	0
EPrPhatr3G00000013138	0	0	0
EPrPhatr3G00000013184	0	0	0
EPrPhatr3G00000013113	41	17	24
EPrPhatr3G00000013085	0	0	0
EPrPhatr3G00000013180	0	0	0
EPrPhatr3G00000013189	0	0	0
EPrPhatr3G00000013089	0	0	0
EPrPhatr3G00000013153	0	0	0
EPrPhatr3G00000013168	0	0	0
EPrPhatr3G00000013147	0	0	0
EPrPhatr3G00000013158	0	0	0
EPrPhatr3G00000013155	0	0	0
EPrPhatr3G00000013135	2	1	1
EPrPhatr3G00000013090	0	0	0
EPrPhatr3G00000013104	2	1	1
EPrPhatr3G00000013143	0	0	0
EPrPhatr3G00000013125	0	0	0
EPrPhatr3G00000013144	0	0	0
EPrPhatr3G00000013119	0	0	0
EPrPhatr3G00000013176	75	28	48
EPrPhatr3G00000013106	0	0	0
EPrPhatr3G00000013116	0	0	0
EPrPhatr3G00000013156	2	0	2
EPrPhatr3G00000013142	0	0	0
EPrPhatr3G00000013098	0	0	0
EPrPhatr3G00000013115	0	0	0
EPrPhatr3G00000013146	0	0	0
EPrPhatr3G00000013185	77	40	38
EPrPhatr3G00000013148	0	0	0
EPrPhatr3G00000013188	0	0	0
EPrPhatr3G00000013167	0	0	0
EPrPhatr3G00000013093	0	0	0
EPrPhatr3G00000013124	0	0	0
Phatr3_EG01889	0	0	0
Phatr3_J50623	534	275	278
Phatr3_J50624	1076	555	540
Phatr3_EG02413	3707	1891	1817
Phatr3_J50627	481	256	225
Phatr3_J55229	827	441	389
Phatr3_J50629	506	244	265
Phatr3_J50630	364	167	197
Phatr3_J1840	944	490	454
Phatr3_J50632	802	404	398
Phatr3_J41639	355	185	172
Phatr3_J50634	121	64	57
Phatr3_EG01888	0	0	0
Phatr3_J50635	648	331	317
Phatr3_J7988	3162	1618	1544
Phatr3_J55230	40374	20416	19962
Phatr3_J17135	873	441	432
Phatr3_J41645	2453	1262	1191
Phatr3_EG01890	9	7	2
Phatr3_J50640	4	2	2
Phatr3_J41647	5	1	4
Phatr3_J50641	4	1	3
Phatr3_J50642	826	425	401
Phatr3_EG02414	0	0	0
Phatr3_EG01891	0	0	0
Phatr3_EG01887	1	1	1
Phatr3_Jdraft1684	308	167	141
Phatr3_Jdraft559	675	345	330
Phatr3_Jdraft1686	1700	874	827
Phatr3_Jdraft521	1514	765	749
Phatr3_Jdraft1689	12536	6373	6163
Phatr3_Jdraft1366	90	36	54
Phatr3_Jdraft1367	662	376	286
Phatr3_EG01449	1098	564	534
Phatr3_Jdraft79	1092	560	532
Phatr3_Jdraft1691	1611	811	803
Phatr3_Jdraft1692	1411	719	705
Phatr3_Jdraft509	565	296	282
Phatr3_Jdraft1372	142	71	71
Phatr3_Jdraft1373	396	212	184
Phatr3_Jdraft1374	242	124	121
Phatr3_Jdraft1693	1230	605	627
